duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
17.508665363462278,1176011.4889204125,7522.193949190315,12178,80,161,17,0.08580541790063456,0.03029580811956363,DDoS
0.391508054383774,83.98402263155015,94.45017409292619,2,2,4500,6,0.7182307805188722,0.4185740366182511,Port Scan
740.7160441085738,313044.55046538316,4360.25244117396,265,66,9001,6,0.01527273375324116,0.0052838365731706005,Exfiltration
5.8534373378392015,344129.68675083277,555.5098898437999,5519,13,123,17,0.029490325309642552,0.09055090812962867,DDoS
3.4487109173655677,966436.3036848361,4592.441753869966,11780,76,123,17,0.04587240538305794,0.044337325483893325,DDoS
2.667634461872623,1399367.696643768,3290.261948218167,20955,49,80,17,0.08199004299844583,0.051733449847949524,DDoS
11.052225084538588,78330.80346194535,51008.18071388917,56,132,110,6,0.07839594530163599,0.02620981355316537,Normal
1700.2555946604793,1595151.461101463,432.57079905756854,1491,10,53,6,0.006190098065524314,0.0005097676346867597,Exfiltration
0.8188806348537879,189.08995670446177,55.400614854224685,3,1,65284,6,0.9462026150203211,0.525582001843798,Port Scan
93.69074060298038,25077.797545866815,102967.38411161059,35,188,8080,6,0.07936878426886777,0.034420119821386805,Normal
3.7628519832092002,2490348.0703528714,4194.8494484587445,15988,70,80,6,0.8545108041847534,0.0016077145545221995,DDoS
2449.038404898955,1316389.3897819596,3536.0063509405213,1312,44,9001,6,0.002375093517332586,0.0010764242183346384,Exfiltration
1.044439668058863,98.19927126952498,0.0,2,0,15454,6,0.7552994046964573,0.3324171093930956,Port Scan
536.4455337155898,1454878.2558100622,2898.020351389179,1241,54,53,6,0.016696634546751302,0.009984169636492549,Exfiltration
22.05411265802106,27142.055232928928,157102.63228789403,162,140,993,6,0.08627868627183219,0.037921250893455556,Normal
8.738854031468088,5062.732222256979,12791.360567337253,19,43,110,6,0.03520941812890179,0.03482507331135395,Normal
1452.1447862949617,365229.3890487624,10233.241533079241,265,70,9001,6,0.00882324105121406,0.0031631783701066784,Exfiltration
4.014729346639055,5135540.222183374,5528.217224197566,36022,88,53,17,0.020678155932412012,0.06954305214682498,DDoS
0.2807446967614209,2025814.3939862938,1203.8392944994575,47566,27,53,17,0.05363085347542523,0.08980678571732824,DDoS
15.756970092260753,137545.2415996853,100960.35827959616,173,83,53,6,0.012558509761290873,0.04520676762890954,Normal
6.724066241065201,4330460.223692236,6208.398421317907,39355,64,53,6,0.9063568048648806,0.04879610450415376,DDoS
8.101032619089292,93098.21565061784,39188.98706245756,109,179,3306,17,0.048214312479884086,0.023833841416518422,Normal
0.6763899696503284,1032071.7428669935,3386.2332115067775,23226,78,80,17,0.05011666285631721,0.03688979435205936,DDoS
0.18214210093911357,127.6741449693387,131.54925603940538,2,2,10746,6,0.8069147291436322,0.4280754425868744,Port Scan
455.77476368092834,2376765.269050628,5969.6593072615615,1629,37,9001,6,0.01968876882793207,0.003163091883165179,Exfiltration
0.23285983743159958,83.65812918098182,77.8143253782613,2,1,6882,6,0.7726960694112175,0.5357581856980257,Port Scan
2107.650830591506,218158.08268097736,10112.1790241188,211,80,443,6,0.003560355472456728,0.005502658147464038,Exfiltration
1448.4596092511788,2323850.7785760006,3349.960047176518,1662,28,4444,6,0.017439665843444443,0.0030839045600138393,Exfiltration
0.15311548952365067,2270598.604831038,5304.071467643116,29104,96,161,6,0.7940274142899434,0.06154056774277708,DDoS
46.4007242356565,15437.326037747756,349023.9845865144,59,282,993,17,0.06517904654956794,0.03016670981060174,Normal
0.2620417811578152,89.86044959607054,0.0,2,0,46147,6,0.8393600753974291,0.5120778045595085,Port Scan
3508.4978514203517,1308842.2144842842,1816.7402288215694,968,18,4444,6,0.010181699521184815,0.009257189401671632,Exfiltration
2889.664032755866,341945.73847176234,11559.93116520382,238,76,8080,6,0.016115724766443996,0.007007918009092609,Exfiltration
188.7527514652038,728212.8016142924,6563.519424229216,524,65,8080,6,0.01906539404284948,0.008424167157882098,Exfiltration
2846.178579293895,1800614.203770083,2798.6729506698703,1508,26,443,6,0.00310777635064391,0.006076842404512697,Exfiltration
2418.851089460441,570651.9293430694,5741.848673494427,558,57,9001,6,0.0032271911756970523,0.0014521514145351567,Exfiltration
0.4023039511315848,84.48233065991309,0.0,2,0,41597,6,0.9346303676452319,0.5664124306563051,Port Scan
0.4615282920576943,1926263.666245325,4500.575386644507,10506,79,443,6,0.9316940860053841,0.06838549250352079,DDoS
1929.3045665217135,420478.09728910495,4265.919772521268,334,32,9001,6,0.013228011887245372,0.008122493457324497,Exfiltration
4.546944335606638,99204.05433295226,127817.49354600713,137,173,80,17,0.06268365437369966,0.018159456185811253,Normal
2.477842459799388,145.5500742725167,86.30256568031315,3,2,1904,6,0.9029168708225304,0.6817495377158527,Port Scan
0.18049713446784568,55.12785398112876,126.11244411629067,1,2,47004,6,0.7474277011848546,0.36236805661083954,Port Scan
0.27874401558190226,234.0710415691126,99.56930192418129,3,2,28805,6,0.9068824057001224,0.6396235006621374,Port Scan
39.77924679173201,35855.82245861813,81387.67498188683,30,205,110,17,0.026584638713227457,0.0006819922917940535,Normal
0.5726664909229143,63.220771067054805,127.56400809160358,1,2,3852,6,0.8590742579098728,0.6520428343211677,Port Scan
0.3321952281764716,806880.2478060818,4168.172668425386,5773,81,443,17,0.008361346903152633,0.058529564038226005,DDoS
8.073272332136876,3070866.6089419043,4317.08211452619,22384,54,80,17,0.028324906227737447,0.010902316071949315,DDoS
6.786029371493975,3331839.9685409144,343.7792224082342,25092,4,161,6,0.8361670644869965,0.07785418150861176,DDoS
8.945128397713608,6471.43011526775,46250.41202384911,16,120,8080,6,0.08796298204409342,0.020788755176166098,Normal
4.605486511047093,3428038.167010126,2358.2118888215164,29317,52,443,6,0.7402843555105124,0.00752576013082058,DDoS
156.8670019694641,119860.05397882912,93266.99332779752,96,87,25,6,0.069945780764424,0.048332740952183484,Normal
2.261526127608871,20191.208848115435,71483.75624765485,25,177,110,6,0.04805011225121808,0.01995833972555098,Normal
14.028760568939305,43360.69874187969,137364.2949507065,176,218,443,6,0.14459832674988693,0.03395812841597814,Normal
27.636560116690866,80242.47892671276,52977.7415144296,110,290,110,6,0.016943091150812058,0.004734049525239753,Normal
90.61988017582793,161298.6831312756,64022.77976469068,178,139,22,17,0.05946931192364739,0.029182805592543604,Normal
90.55674431871383,41679.929522855804,1429.1551667042543,63,10,3306,6,0.1097108287248022,0.008794514170933104,Normal
55.15394925984423,20141.31661894564,300205.19693243335,143,284,110,6,0.0933184344867954,0.0004961910563917815,Normal
6.234516695671427,7166528.8320445875,880.2422926272252,46887,20,123,6,0.8286010958330651,0.06014667616916858,DDoS
2520.788422747342,1727230.1417401785,5282.532359295708,1332,70,53,6,0.0034518238946343715,0.0010806874964606106,Exfiltration
1.4746338321834656,69.60597574790363,115.85029595721277,1,2,46062,6,0.9651487970426457,0.4584818268490008,Port Scan
761.0365561362881,983194.8317965469,10065.49669967914,847,53,53,6,0.013254948217077867,0.0021054108188425227,Exfiltration
2.0169853043587844,24093.43487804902,27025.89625955926,55,45,993,6,0.14572872591686492,0.022696306821089796,Normal
7.165444545776891,2029359.9327882533,2584.6837683518497,14025,28,123,6,0.8787937680854621,0.08515308052874937,DDoS
0.08419131951179094,126.28185201715229,0.0,3,0,46699,6,0.9609070603778637,0.6379459443541466,Port Scan
2.4512876240473447,4697306.431744473,4343.078391592651,36404,48,80,6,0.673308331258869,0.03880490309488238,DDoS
0.20148252462300195,70.3363456319882,97.9924776441458,1,2,49998,6,0.9158410693940143,0.46808266928979,Port Scan
17.342308950940225,16512.60431592985,198445.1990796675,65,147,53,6,0.04174183352619485,0.043967051008826405,Normal
7.675440220124581,46778.25271568698,307898.8417874679,189,235,993,6,0.017821961654829004,0.036851777839550445,Normal
4.0030649125477185,1311649.7529492409,1862.2332588592105,25434,27,161,17,0.034973959084398355,0.09655592183186583,DDoS
16.088327451639792,24332.33961506222,61199.22975611266,102,217,3306,17,0.11250584098426872,0.012536533028079888,Normal
1.6847485867977303,1927573.2376140794,4302.16771118642,30511,51,123,6,0.7512016060832039,0.03208650450239697,DDoS
0.9018660468275398,145.17304965349297,42.964349972015526,3,1,13430,6,0.7644205375364689,0.5583321299219371,Port Scan
1.1798266202598793,1860801.7601355847,6676.080195425631,29943,75,161,6,0.9226420784884874,0.049956231114023544,DDoS
2.2021083214906643,4654850.599785511,8591.056956405646,40925,96,443,6,0.7271399280718562,0.09565493544748281,DDoS
0.4723196996639145,149.63203704846697,124.65854002237288,2,2,1440,6,0.8437648772300549,0.637702218567647,Port Scan
1009.4292817922959,197060.06063368003,14995.46045001313,154,88,8080,6,0.012390686759015992,0.007008544778091649,Exfiltration
0.502918196139383,45540.16902380403,1506.5220034542217,1098,28,53,6,0.6572430989630312,0.07370843581589864,DDoS
1.9410297979374915,2651497.0194361587,1798.7241597723114,19617,30,80,17,0.01486834149487809,0.0383328775392984,DDoS
0.0674559693484124,234.17993270728232,0.0,3,0,18640,6,0.7813660829280527,0.683874045773217,Port Scan
0.10551498765902614,236.20317378116326,132.49160340474867,3,2,12748,6,0.7771018696667297,0.5035459780790099,Port Scan
1.3443847254077892,149.63167265805615,54.36647297121675,2,1,11992,6,0.7916332679645445,0.67230183950169,Port Scan
0.47023726307879105,170.5475680422595,73.3695371856256,3,1,25794,6,0.7687963723863065,0.5092169800386475,Port Scan
1097.2090504668233,792340.0684777874,2809.0737497890746,598,62,443,6,0.004598704116334997,0.006911667297807539,Exfiltration
1906.2085484824734,1984689.6511185085,16701.896928933296,1464,90,8443,6,0.005839944003595244,0.00011378056332832287,Exfiltration
19.857906542662498,54189.56806020454,140110.23232487802,170,118,25,6,0.06625103891531943,0.028891398575571787,Normal
7.506735037455721,1627278.2149121605,2300.094053024936,24705,30,443,6,0.6294355848960621,0.000506711449726227,DDoS
8.055581328381372,3913045.780813243,6176.490674325759,45277,67,443,17,0.08867636450419514,0.023079765489465644,DDoS
2.4725416042145607,7528804.083671593,361.8852892170993,49706,4,443,17,0.07075544169787576,0.04293427372996557,DDoS
0.651439527188853,159.64869692115408,86.12958511437189,2,2,54392,6,0.9258790198014585,0.5122806191032785,Port Scan
8.961934619242088,1218932.4203961382,2550.60329960458,8959,37,80,6,0.9291320587928309,0.06459034596607675,DDoS
845.4170058945563,1450662.9145722508,7412.240443838985,1301,48,53,6,0.018472530372692097,0.003569173695931636,Exfiltration
8.23442006774383,85438.60219618477,291347.85156968894,111,210,443,17,0.11810128386621732,0.008523125579082103,Normal
0.08012755940077422,179.35631284987073,52.43648115448713,3,1,41248,6,0.8783421564737857,0.47244458708659165,Port Scan
1925.7192102083,372096.4423178217,3623.886740083602,270,51,443,6,0.005851447353208512,0.0010403576783014701,Exfiltration
817.8696388033655,2044581.172651402,8574.585940150559,1873,89,8080,6,0.017900268286180607,0.0005563838475618399,Exfiltration
245.67336793454248,218837.04430719808,223136.8354063223,199,168,53,6,0.07307617894341309,0.00645797075757475,Normal
3438.509543506071,472510.03152110416,5464.085164723197,363,50,9001,6,0.01991461155906163,0.004278440045837763,Exfiltration
33.974120788763834,52860.68457941819,121571.45195837253,139,105,443,6,0.12271668922565308,0.04250663673425184,Normal
2.1895444772988135,7421.51409341886,128585.29049083545,70,241,22,6,0.13877978629778645,0.017317299718298065,Normal
17.355393381647023,86645.42032198467,137164.9761904402,64,288,22,6,0.10427876204760056,0.03072497301275963,Normal
0.28872267025798376,207.2365199288742,69.57060602903391,4,1,63879,6,0.9723176029388028,0.5636123758001979,Port Scan
10.597076571802278,26510.116990277194,175106.70509716362,44,229,3306,17,0.11160030485079286,0.044722627841211615,Normal
0.11081420912751766,61.34542524948171,0.0,1,0,15410,6,0.911450859255201,0.3777005643695077,Port Scan
2100.3519588886265,507123.648162661,1187.8045838960534,453,21,8443,6,0.002324388971427957,0.0022340462463622647,Exfiltration
2.8919463931220495,66653.67644568437,286878.3077249394,175,249,25,17,0.05961949283102767,0.02528170767109794,Normal
35.333769253854044,151489.59491020214,248299.48971077634,183,184,53,6,0.0737460249732043,0.04542187739361325,Normal
0.44912615465174877,115.54490123733883,0.0,2,0,17764,6,0.9335956453224729,0.7449987412905661,Port Scan
0.03987371370810795,221.2178991377143,54.44890940937145,3,1,20593,6,0.7099893350695515,0.4793227992007624,Port Scan
867.0993979524062,162592.06439218513,13034.017275243728,117,80,9001,6,0.003790014583484909,0.0003120248798852743,Exfiltration
3.372917802977759,1253656.467096639,2903.7373548629,7836,43,80,6,0.892189484302989,0.05389505108413189,DDoS
3.2127616305029925,5939.61224447285,115629.33456071663,5,137,3306,17,0.04926370906640774,0.007987473011697211,Normal
1.0150116425286595,2384691.4721792154,6659.581219883746,29507,91,53,17,0.026598253937994188,0.0226338278437486,DDoS
444.8395570405181,825898.0772668135,8527.836845790069,650,73,443,6,0.011391504597856863,0.008759350203502322,Exfiltration
32.489229619702165,43424.955224280966,90413.99466157485,80,206,993,6,0.10754320315098108,0.0314471423389942,Normal
7.130992435243383,1586371.659771395,5155.130759472131,26099,57,80,17,0.0766770545141332,0.07100355846022015,DDoS
43.86511397671148,11582.097392283911,14940.398498283936,56,11,8080,6,0.09745289963959691,0.019096981982644798,Normal
0.28214551021503737,117.43325055564354,125.40286291650561,2,2,23730,6,0.7901580271715488,0.37483673229180053,Port Scan
3.5847538291660546,4864090.773576194,1675.013621238828,31383,23,443,17,0.023950774404030484,0.04666062659261821,DDoS
1.995620036545058,768861.9953317778,274.48147032585496,18083,4,53,6,0.8963685198343322,0.05710283912504525,DDoS
6.344354524493238,15378.272765735957,14729.35335710121,22,40,443,6,0.05621393186342175,0.01607913823400145,Normal
0.7889162201955832,218.59149292693579,128.8778917436705,4,2,10000,6,0.9509337688778838,0.32736981795496845,Port Scan
1.9393572966208699,41126.2151135103,2302.3938972910173,702,35,123,6,0.7428238710625757,0.08957011019115182,DDoS
338.2254826706233,1604956.8086226296,14048.499489640924,1493,90,4444,6,0.019062755803194182,0.004424469449663754,Exfiltration
2.8709132813594738,638943.453019263,8056.969247350554,8116,97,53,17,0.05054209265263945,0.03168051331656575,DDoS
4.723936224140427,24480.58336968817,303638.1641620137,174,289,25,6,0.0656632157147912,0.013710760117433503,Normal
6.783117024866872,2432266.1415768494,252.7340092571184,20071,3,443,6,0.7796509261352733,0.05210960689927538,DDoS
30.934031021373663,60600.9979789884,243009.76234532156,113,222,443,6,0.012570173759891353,0.03269971107101242,Normal
10.336640157519547,220128.11464443823,4174.813716970026,1407,54,80,6,0.6663097585902418,0.060971148924186716,DDoS
5.2523592182537335,3702640.5716091217,4408.743021211228,20014,46,80,6,0.8429099708611473,0.09521015357104222,DDoS
37.51227314906172,26304.727740431543,76281.81452515673,39,267,53,6,0.09950136617316405,0.042673277660127656,Normal
4.989900072935383,33837.420075225185,36783.20578366872,90,147,22,6,0.13728829906890816,0.040981243477382245,Normal
0.27982967764576516,182.09190717755558,57.294239685870586,3,1,1050,6,0.8550208134820193,0.7095536630888439,Port Scan
2257.6464618515292,1053373.2581263985,1328.8910251591296,864,12,443,6,0.01722789671504978,0.009461571217889425,Exfiltration
16.17217047363792,145659.07823518425,249096.23342628023,174,235,22,6,0.11712672103780984,0.04628374154403559,Normal
102.15738927209082,39573.66737303163,250030.21340647375,29,213,53,6,0.01252091778406363,0.0481405178537013,Normal
0.6549546980040617,127.85128522964263,0.0,2,0,36127,6,0.8220637187874013,0.30548182656577166,Port Scan
0.9704906826292922,3778936.359922629,1452.1107990526432,19460,15,53,6,0.741013463860852,0.00025535882680637333,DDoS
36.39167970754882,8218.23813741526,31037.642895754267,76,172,8080,6,0.062461075871032695,0.027493428138810262,Normal
1.1731817712517898,3684724.084852044,243.6630009321363,41971,6,53,17,0.041700187060968764,0.08130733175157218,DDoS
1.1919788807002745,6488095.503217376,1505.0033550705841,34872,26,80,17,0.09296864524641509,0.07171713920582679,DDoS
0.2773888954121298,67.14852944861416,117.82435712901798,1,2,42349,6,0.7962644197109929,0.5397705625531142,Port Scan
1.6331287973251332,1116995.8022043682,4372.743260208985,11654,68,123,17,0.0828573145439299,0.03219938963267649,DDoS
3.425144714223878,3866235.490930701,2870.034993255932,48056,47,443,17,0.09501076426861393,0.06989423919685712,DDoS
0.08486472399273061,42.60538005775844,57.3687438467367,1,1,19164,6,0.9752574181691044,0.5250621363176193,Port Scan
3115.9601655615866,538953.9957184857,8553.859875719187,515,67,4444,6,0.001544791147921298,0.009718016117192292,Exfiltration
22.236986751249297,1160296.1410855225,2036.7373892450973,8084,47,123,17,0.02105636532625728,0.07388435092545263,DDoS
2753.969488354688,1947498.454971082,7040.942559359305,1942,52,53,6,0.011389305909964051,0.007731014952019376,Exfiltration
2.179761078629689,3703088.7072256305,4297.767285508004,25954,85,123,6,0.8096383227133563,0.018037976887507134,DDoS
98.81219212107895,71995.49911133834,180600.62622701642,91,226,25,6,0.06533630416036208,0.009088943360868096,Normal
5.962263106638811,1406862.905581826,4838.120505015588,7698,59,443,6,0.9486950487311214,0.035563332180735575,DDoS
28.776192877673,60634.65307199989,94197.70936259587,111,78,443,6,0.14491592641618686,0.018849308364342083,Normal
6.139825738853076,6201941.631097279,7904.601695094381,49496,93,80,6,0.743859489154259,0.07897317633200117,DDoS
1294.6866984090339,1016882.4477251716,1619.6075913293566,778,34,53,6,0.01527694239044753,0.0014649854401955298,Exfiltration
4.727011107927073,1210304.5233871115,3363.4259780102407,12464,41,443,6,0.6692394463616357,0.047812797224086157,DDoS
1325.243858404391,1395453.490010974,8254.577648831286,1178,58,8080,6,0.001403379341805484,0.008143831076479376,Exfiltration
1471.4947295038564,1171543.5667573735,12748.319722821423,1008,77,8080,6,0.013279181642302362,0.008129038546502243,Exfiltration
2.531483650855896,759246.7598155654,5355.713520027578,6082,94,123,6,0.8097814635234581,0.02328982347992329,DDoS
0.9026786612972199,196.39692424304735,51.91829715833436,3,1,44958,6,0.7221485926581647,0.6691773013541413,Port Scan
21.982593956316492,143276.9270935838,21827.420119905957,162,19,110,6,0.07347827228739752,0.04946399725531925,Normal
2451.4072512614916,904522.5638608406,1517.1900872336516,705,20,443,6,0.009741866901143452,0.004342835182201517,Exfiltration
27.479927410670545,14658.332892264505,136329.96262878182,15,139,443,6,0.13950660454802202,0.031582175754144584,Normal
14.861403859015526,56923.83791109535,225514.9424398643,156,289,8080,17,0.11604746387051842,0.013822084529169804,Normal
2060.5328865657993,632207.5009088296,10928.25889672061,612,98,53,6,0.005876783703987543,0.008376738186088084,Exfiltration
0.7939863472137573,188.92970160602164,65.8709984432773,4,1,18993,6,0.9937699249891733,0.6976626770040939,Port Scan
35.877705923080924,40303.60633481988,101136.13232757033,88,203,443,17,0.0730172705654705,0.028963317691026343,Normal
41.52317561341016,124812.04714494117,51288.18511156507,105,102,110,6,0.04174620643607223,0.04657451934594631,Normal
3.5358225516451838,704761.6052930837,8577.78242326514,4960,94,53,6,0.8772755663316711,0.006204526042182957,DDoS
3.3746547805813774,73606.69950069254,10500.834246472057,66,17,443,6,0.030501075924394255,0.041646485778711405,Normal
23.56655045256527,104212.58072556811,9613.471822199986,103,81,443,6,0.1251720455872598,0.0006640601729290042,Normal
39.41237156494049,29822.563708122172,307410.41786755563,64,249,8080,6,0.08569778673028744,0.004826723509772041,Normal
8.621835860289902,2083797.160076061,6408.536970182919,39824,73,123,6,0.6132937773360683,0.02084862067427895,DDoS
0.5045429246379395,296.8537808483704,0.0,4,0,25689,6,0.953326908178099,0.6157767427209788,Port Scan
1.4638914078380338,2025674.3876423072,6852.825793202269,28610,83,123,6,0.9199809817204568,0.049080724945270285,DDoS
1.8174177842455264,2066951.332451419,1934.3774928223124,27414,27,123,17,0.0484368151342658,0.05738627739626502,DDoS
2326.5874662811907,1114739.9294130942,5972.364443379647,890,71,53,6,0.01771585354347361,0.007718833610647236,Exfiltration
813.7689532439447,1628951.3279834702,2139.4695306671747,1409,28,9001,6,0.017733467811789586,0.002959904952757938,Exfiltration
1650.879352882917,505441.824127428,2790.4442784409503,448,18,53,6,0.010472125156479507,0.002218195727619942,Exfiltration
6.942221696266652,6629.346240462016,87633.58428086074,14,189,993,6,0.07895495330000049,0.022105351733986003,Normal
0.5964608882875279,232.2826053057151,133.2538988983433,3,2,1984,6,0.9037111496267319,0.7161128902521894,Port Scan
48.90378283372333,22802.063731445065,197479.46404346847,128,153,25,17,0.14097322318624,0.045610378562459114,Normal
2373.6567015287865,626155.185026398,2566.8075082077366,561,13,8080,6,0.013880250854962046,0.0037201244114596988,Exfiltration
262.63691472534947,1014421.0236502333,11243.79400027507,909,57,8443,6,0.008899775957462558,0.0035395588714481774,Exfiltration
3.8479638426267138,1290407.0401472258,536.987007083804,10598,12,123,6,0.6373502401539314,0.05499974854873579,DDoS
0.2336932306211955,127.77951746576674,0.0,2,0,48537,6,0.908466125742184,0.708797273475773,Port Scan
966.1291869257233,1203832.6470023778,8271.942854822033,830,55,9001,6,0.018434072896566983,0.008642747603407086,Exfiltration
0.4887006553900762,153.2381504974665,45.02450814081208,2,1,21556,6,0.8213817648840589,0.5227388415416729,Port Scan
42.149122349316656,54772.23725193398,100787.01893135592,160,248,22,17,0.09236293461130793,0.03414910317085662,Normal
1030.0418431793566,2179197.3343525953,7983.840129185022,1710,48,443,6,0.006988970857874705,0.006616268615323904,Exfiltration
0.21730229315074484,2273564.869961673,6319.720843917532,25199,77,443,17,0.07079715076398824,0.032853511659620596,DDoS
1257.227183096869,214908.08817547403,6091.820996756649,182,62,4444,6,0.013442658037796316,0.005869455649134518,Exfiltration
0.9752544771187904,122.9696598629392,0.0,2,0,61395,6,0.8449746082133873,0.6951078807759721,Port Scan
2.238954575213141,2296855.4919421175,2672.667858234762,27282,29,80,6,0.9334886509276475,0.06250132491160458,DDoS
0.5445947595043038,88.99523293623885,86.76365780899262,2,2,38832,6,0.7793773104306188,0.4050264600896526,Port Scan
0.0849445776773802,176.82475762786686,139.72533390427142,3,2,62852,6,0.8003971861373503,0.4895619553526108,Port Scan
0.3473934644480903,600232.9211310616,2004.7174881671428,9713,29,53,17,0.021699774606031688,0.012278479811915079,DDoS
8.041507222794511,3939813.5975265624,4219.023139988136,21804,45,161,6,0.7736823108544828,0.09002770271276916,DDoS
19.330986684385387,34582.96919924568,120036.1079864098,42,212,25,6,0.11253438252365768,0.04620538579556398,Normal
7.143035895530636,91264.3890982221,293928.8902602499,157,273,993,6,0.030042590093567016,0.032885807363797676,Normal
982.1786781473907,1371435.471095374,15601.5187945173,1207,85,9001,6,0.016005312107803836,0.0010608236210929568,Exfiltration
22.078393797996753,236867.23490664514,161378.40904079753,174,123,110,6,0.12965848301304764,0.008265114306898065,Normal
16.389629182741484,17056.646258517958,12307.456990375882,30,11,25,6,0.012013402450091904,0.03821766932182137,Normal
232.9996538230121,1575927.6262156575,9648.36109502116,1234,67,8080,6,0.0067366840874975445,0.0016443578328890185,Exfiltration
6.0665208121322385,1856322.9466021622,483.69684961462525,10059,5,123,17,0.027014708049410953,0.054244170888183285,DDoS
0.5714742763060748,299.6827375905731,0.0,4,0,13488,6,0.8771965679825923,0.7860244823878572,Port Scan
1815.8914902043211,577182.579063318,1163.7877661545472,508,10,4444,6,0.01403567731808066,0.009614248765980812,Exfiltration
74.34551166671424,15095.857112114936,144517.4818036517,101,138,110,6,0.025910445417540715,0.00019591874755466311,Normal
2974.743488559652,2627470.3984300084,5615.691569281153,1962,75,8080,6,0.007583478900886073,0.008785904243758396,Exfiltration
2.150737167971438,83696.42633084362,7046.259133302872,509,89,161,17,0.07620099404776617,0.05157722876737236,DDoS
0.30266318659178165,43.849859645628655,127.13693787620963,1,2,61287,6,0.7978960771964778,0.6639170812896857,Port Scan
53.90171448868011,88293.78317966504,52658.01914195844,65,245,3306,6,0.07720643538258651,0.021026788933253757,Normal
16.43577731203811,35257.71749912597,257483.11409950836,48,280,80,6,0.06520776048909299,6.422127634007069e-05,Normal
2176.344750453419,193700.32880060346,4570.836699505887,160,58,8080,6,0.014407536413648723,9.597519871396343e-05,Exfiltration
2364.8393836099904,1848562.738113327,7144.341454470506,1500,39,53,6,0.0037260676416589647,0.004044831451977754,Exfiltration
0.029726548369867357,218.97930439972617,42.633686580346186,4,1,21712,6,0.9997989764479257,0.795132819864464,Port Scan
18.885024394473646,20273.414820541944,46038.12835889937,99,44,443,6,0.11922982888021431,0.00035146019068095784,Normal
8.419006780091978,2635276.2782063195,2579.600382435175,16462,50,80,17,0.00852140869017709,0.004651849634506866,DDoS
38.98374433558763,14746.080596508591,81955.07056330514,133,214,80,17,0.09847841525546645,0.004768580113652932,Normal
0.32733528666519657,99.5951236554925,0.0,2,0,15536,6,0.7377516071541007,0.5236101426011821,Port Scan
2928.247698663408,669213.027718057,2071.4294542672396,637,13,8443,6,0.007269493411695705,0.0017183799817561286,Exfiltration
755.0089929301242,1937941.03109913,11692.2498945176,1909,90,8443,6,0.010829250750410907,0.003318094575695413,Exfiltration
774.0093487775362,1321377.20224195,2756.220575562696,1201,17,4444,6,0.019729555340691957,0.005008170430938401,Exfiltration
3481.3345020820097,300850.32202533196,14600.935385087105,260,83,53,6,0.0011456163795641107,0.006262648040753331,Exfiltration
10.4427771820709,2468289.109631753,2159.264381599644,20799,26,123,17,0.050287547765914015,0.0967426432083014,DDoS
18.40516174713889,22298.353454641856,110089.69325071301,23,114,8080,17,0.08857407961867815,0.019146343737689493,Normal
2.3812783132055,4360365.5061142845,6648.8394753502,22956,71,443,17,0.06888931080324473,0.013321859404012327,DDoS
1.0306607383616435,244.0782768334908,53.25572350786065,4,1,20159,6,0.7662394053929202,0.6578720195002337,Port Scan
0.2855549393120834,186.21386740729244,0.0,3,0,17790,6,0.8681366040198149,0.46131392211838657,Port Scan
10.935468974065182,79321.33088019023,26081.937227947612,136,212,8080,6,0.09836633092840995,0.008180824437127754,Normal
27.37238391978539,108782.35333495295,17661.9182738139,142,75,110,6,0.1459072689064696,0.013133782129932587,Normal
15.8175451069146,1499620.7598972702,371.8705627838812,14764,6,123,17,0.03023653923900669,0.004492005524213561,DDoS
0.20116530311566264,180.9849958344414,78.7717864819632,4,1,37749,6,0.8381991234132111,0.425879693272724,Port Scan
2.1777754599969095,24796.31062987229,239759.45463252076,130,292,80,6,0.09390229625952128,0.008967800514462049,Normal
0.07890888996872339,47.785361310314244,47.367861186529446,1,1,35780,6,0.8743556028196341,0.7793488706826992,Port Scan
2.2906272728235315,6025399.894638078,311.7452097512326,44753,5,53,17,0.05790748883323548,0.0227159571639019,DDoS
0.9789450026252022,85712.19498656559,96474.79977196212,113,116,25,6,0.131978778336962,0.009629081622926396,Normal
239.04854549025063,1352203.4442033258,7849.088035406163,1082,41,8080,6,0.010469558857659086,0.006399908295041189,Exfiltration
1753.6375157638722,187664.30569906093,1932.1403110103029,182,32,9001,6,0.013449963983714425,0.002243724311175558,Exfiltration
0.1685383477319612,1470303.1747487206,8964.232665954903,16586,93,123,6,0.8199426237534937,0.07616269727892949,DDoS
1.6454035641162807,3630953.5177033716,4236.222567031093,20707,69,443,17,0.0735558198267917,0.0814423567079152,DDoS
2963.5830400050095,2556345.8073814325,1359.6484443013874,1812,19,4444,6,0.015333002290488267,0.004341461286582287,Exfiltration
2.3543495956087357,122.38199322054388,52.869481194331115,2,1,42449,6,0.79630645788234,0.41247502193851693,Port Scan
1393.7280753745717,1244973.0348082543,4933.583899872978,1127,30,8080,6,0.01769857157877569,0.0028293773299449686,Exfiltration
10.813906480954127,5153039.548369067,2508.68229539774,41082,46,123,6,0.8923364321099255,0.03903943730694043,DDoS
0.4351000476227275,228.59722581380174,80.3521287203029,3,2,41783,6,0.7677055280035662,0.6626754359502111,Port Scan
13.017750941693095,103208.84250334966,53481.60349444392,150,167,80,6,0.1089525034694707,0.046001908205452635,Normal
